Year,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
RPS Fraction (dimensionless),0.344666667,0.372,0.399333333,0.426666667,0.454,0.481333333,0.508666667,0.536,0.563333333,0.590666667,0.618,0.645333333,0.672666667,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
