Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.7614e-05,1.7614e-05,2.3846e-05,2.0703e-05,1.8506e-05,1.714e-05,1.6949e-05,1.6857e-05,1.6901e-05,1.6967e-05,1.7063e-05,1.707e-05,1.7212e-05,1.7292e-05,1.7408e-05,1.7477e-05,1.7739e-05,1.78e-05,1.7891e-05,1.8005e-05,1.8064e-05,1.8094e-05,1.8176e-05,1.812e-05,1.8275e-05,1.8297e-05,1.8646e-05,1.8672e-05,1.8873e-05,1.8941e-05,1.9145e-05,,
Electricity Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
Residential Buildings Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
Commercial Buildings Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
Industry Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
District Heating Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
LULUCF Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
Geoengineering Sector,1.7614e-05,1.7614e-05,1.7614e-05,1.7296e-05,1.703e-05,1.6846e-05,1.6839e-05,1.6845e-05,1.6872e-05,1.6903e-05,1.694e-05,1.6961e-05,1.7003e-05,1.7036e-05,1.7071e-05,1.7102e-05,1.7156e-05,1.7183e-05,1.7213e-05,1.7245e-05,1.7269e-05,1.7289e-05,1.7315e-05,1.7324e-05,1.736e-05,1.7379e-05,1.7471e-05,1.7488e-05,1.7525e-05,1.7548e-05,1.7585e-05,,
