Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.45e-07,3.45e-07,6.34e-07,6.23e-07,6.18e-07,6.16e-07,6.15e-07,6.12e-07,6.11e-07,6.06e-07,6e-07,5.96e-07,5.89e-07,5.84e-07,5.79e-07,5.75e-07,5.7e-07,5.66e-07,5.62e-07,5.57e-07,5.53e-07,5.49e-07,5.45e-07,5.41e-07,5.36e-07,5.32e-07,5.27e-07,5.23e-07,5.2e-07,5.16e-07,5.13e-07,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,5.38e-07,5.38e-07,9.88e-07,9.72e-07,9.64e-07,9.61e-07,9.59e-07,9.55e-07,9.53e-07,9.45e-07,9.36e-07,9.29e-07,9.19e-07,9.12e-07,9.04e-07,8.96e-07,8.89e-07,8.83e-07,8.76e-07,8.69e-07,8.62e-07,8.56e-07,8.5e-07,8.43e-07,8.37e-07,8.3e-07,8.22e-07,8.16e-07,8.11e-07,8.05e-07,8e-07,,
Commercial Buildings Sector,5.38e-07,5.38e-07,9.88e-07,9.72e-07,9.64e-07,9.61e-07,9.59e-07,9.55e-07,9.53e-07,9.45e-07,9.36e-07,9.29e-07,9.19e-07,9.12e-07,9.04e-07,8.96e-07,8.89e-07,8.83e-07,8.76e-07,8.69e-07,8.62e-07,8.56e-07,8.5e-07,8.43e-07,8.37e-07,8.3e-07,8.22e-07,8.16e-07,8.11e-07,8.05e-07,8e-07,,
Industry Sector,3.9e-07,3.9e-07,7.16e-07,7.04e-07,6.98e-07,6.96e-07,6.95e-07,6.92e-07,6.9e-07,6.84e-07,6.78e-07,6.73e-07,6.66e-07,6.6e-07,6.55e-07,6.49e-07,6.44e-07,6.39e-07,6.35e-07,6.3e-07,6.25e-07,6.2e-07,6.16e-07,6.11e-07,6.06e-07,6.02e-07,5.96e-07,5.91e-07,5.87e-07,5.83e-07,5.79e-07,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,3.9e-07,3.9e-07,7.16e-07,7.04e-07,6.98e-07,6.96e-07,6.95e-07,6.92e-07,6.9e-07,6.84e-07,6.78e-07,6.73e-07,6.66e-07,6.6e-07,6.55e-07,6.49e-07,6.44e-07,6.39e-07,6.35e-07,6.3e-07,6.25e-07,6.2e-07,6.16e-07,6.11e-07,6.06e-07,6.02e-07,5.96e-07,5.91e-07,5.87e-07,5.83e-07,5.79e-07,,
Geoengineering Sector,3.9e-07,3.9e-07,7.16e-07,7.04e-07,6.98e-07,6.96e-07,6.95e-07,6.92e-07,6.9e-07,6.84e-07,6.78e-07,6.73e-07,6.66e-07,6.6e-07,6.55e-07,6.49e-07,6.44e-07,6.39e-07,6.35e-07,6.3e-07,6.25e-07,6.2e-07,6.16e-07,6.11e-07,6.06e-07,6.02e-07,5.96e-07,5.91e-07,5.87e-07,5.83e-07,5.79e-07,,
