Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.611e-06,2.611e-06,3.535e-06,3.506e-06,3.472e-06,3.438e-06,3.408e-06,3.382e-06,3.359e-06,3.335e-06,3.309e-06,3.285e-06,3.262e-06,3.237e-06,3.216e-06,3.191e-06,3.173e-06,3.152e-06,3.131e-06,3.111e-06,3.092e-06,3.073e-06,3.054e-06,3.035e-06,3.016e-06,2.996e-06,2.939e-06,2.923e-06,2.908e-06,2.89e-06,2.874e-06,,
Electricity Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
Residential Buildings Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
Commercial Buildings Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
Industry Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
District Heating Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
LULUCF Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
Geoengineering Sector,2.611e-06,2.611e-06,2.611e-06,2.929e-06,3.195e-06,3.379e-06,3.386e-06,3.38e-06,3.354e-06,3.322e-06,3.285e-06,3.264e-06,3.222e-06,3.189e-06,3.154e-06,3.123e-06,3.069e-06,3.043e-06,3.013e-06,2.98e-06,2.956e-06,2.936e-06,2.91e-06,2.901e-06,2.865e-06,2.846e-06,2.754e-06,2.737e-06,2.7e-06,2.677e-06,2.64e-06,,
