natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5706901815066959,0.5422382178406597,0.5323190012874575,0.5269572506070538,0.5264056648914023,0.5320676345281508,0.5670216775830347,0.5849005454403575,0.571549091952807,0.5798917148743161,0.6050654000451553,0.6304891196426544,0.6429222998628442,0.6464025007724665,0.6591404890947835,0.6847828592832697,0.7345699097286137,0.7809168772806913,0.7861861048606433,0.7792536820269753,0.7619773245997927,0.7395076825535083,0.6947282783785199,0.6307869700076278
Spring,0.43852595014984047,0.42324736101456695,0.4162715674258191,0.41410807515172443,0.4131808476854457,0.4127168876273066,0.4167950953839334,0.42670495437145345,0.4287840587872502,0.43842528501654926,0.45898117449961484,0.4740114486099923,0.4809154374821035,0.48461742084722104,0.4928600712854388,0.5087731278204469,0.5389293771828286,0.572279435693874,0.5850528252218625,0.5831233332060032,0.5710483657610558,0.5587911159245179,0.5322700092022818,0.4872669225377792
Summer,0.5209060899026565,0.4953276280292781,0.48377194828122877,0.4798958566825301,0.4811774012640451,0.4891192995203374,0.5168685146526365,0.5207533176571008,0.5187477584630681,0.5197356964058172,0.5439934123717353,0.5630786505031725,0.5722906394556214,0.575495791488041,0.5835075423127869,0.6127668957667831,0.65408444802364,0.69228605949601,0.6981791641740996,0.6893341835201083,0.6798263294162876,0.6546563356799178,0.6064467708838509,0.5406679138818876
Fall,0.38812370147124287,0.3761019252172107,0.3704772608945642,0.3693701017176316,0.3702026338278041,0.3688688208116956,0.36362872875607566,0.35888016567160425,0.36314490695919477,0.3679637783476992,0.3800132375133865,0.39107790855479846,0.39497522210587604,0.3955126795440886,0.3987633769030409,0.4219045608647121,0.4568202623467689,0.48921760531456704,0.4957449527621483,0.4926902378345724,0.4816681921855385,0.46566904214160804,0.44466667768383356,0.41828580661216386
Summer Peak,0.6231863823517396,0.5931063822101593,0.5507515273778819,0.5445747777148414,0.5445354553971495,0.5385018389705075,0.5215885236848762,0.5493736733659584,0.562900550651965,0.5903082060832051,0.6485209651942637,0.7104205848121131,0.7975210913923342,0.8328844381389954,0.8487659358083919,0.8756781300367142,0.8756781300367142,0.8805210666836462,0.8862605521739528,0.8739762601270097,0.8564479437926774,0.8298660570329668,0.7279504740391531,0.6301385681196638
Winter Peak,0.6862769963278406,0.6536036106898454,0.6461443243129666,0.6411563669583871,0.6411991496400358,0.64181069032478,0.6446267974286016,0.6590923770825488,0.677446147509869,0.6790718894125221,0.6875529268923065,0.689611528868112,0.6907918275559514,0.6823158233328314,0.6842964098303359,0.6981177326312193,0.7541982783877534,0.8315242005253979,0.8388173894323462,0.8388173894323462,0.8388173894323462,0.8388173894323462,0.7788788524424263,0.6754932439240195
