pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.0004969285030247822,0.034153761707892465,0,0,9.634923971690843e-05,9.634923971690843e-05,0.0,0.0,0.0,0.0,0.0,0.2130275850792984,0.3708943545184873,0.2688085394623129,0.0969898161773293,0.017126807278163177,1.8685913157218604e-05,0.0
Spring,0,0,0,0,0,0,0.00724790011973202,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01988221781478401,0.22539324199577745,0.4527995356956793,0.4520363583186332,0.19591037464240346,0.04191687002830306,0.00012567292136988055,0.0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0.004970554453696003,0.03040980035523546,0.1262159807210122,0.20776095030054878,0.3283528773767415,0.4290915294927686,0.5764121828091624,0.7102226162512596,0.7624560906429263,0.7153135120478431,0.5056118671797165,0.2479450573220853,0.020081009526769097,0.004642281549996497
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0009660770265504618,0.00424913070298473,0.017503110170688927,0.035737957637350076,0.06838469853457257,0.16721288500926448,0.41612647912595874,0.49955486938431837,0.3378742399753715,0.1291832226537596,0.031971291085555825,0.0,0.0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4120243851166702,0.825590358068811,0.825590358068811,0.825590358068811,0.825590358068811,0.825590358068811,0.825590358068811,0.825590358068811,0.5648517973512719,0.0,0.0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01156190876602901,0.0,0.0,0.0,0.0,0.0
