hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6306546248803042,0.5965643196030621,0.5768392986661247,0.5717674628869635,0.5773792398635553,0.5986978884703462,0.6397367257565374,0.6531365759068065,0.6590382883356217,0.669988183914601,0.6874557775936989,0.6994489321419951,0.6996063620059657,0.6834945980600294,0.6886236579416032,0.7123258811608854,0.7325910976245972,0.7369141878148581,0.7369141878148581,0.7369141878148581,0.7369141878148581,0.7369141878148581,0.7235130660178687,0.6817165816157352
Spring,0.5966282799331468,0.5729167118604432,0.5632459318845899,0.5595024489362455,0.5659584943367495,0.5853319854542669,0.6073521933900974,0.615311581876612,0.6281496955046538,0.6418989381745339,0.6597552030904706,0.6725010931650831,0.6724409991076872,0.670681215044076,0.6752321003279285,0.6932156932466645,0.7171257898720194,0.7288217197490936,0.7305063366584043,0.7305063366584043,0.7300951981073092,0.7274034603285049,0.7177326803526517,0.6698607229138879
Summer,0.6280806130198696,0.5975942523668769,0.5849973362589552,0.5807754528444655,0.5870782067818981,0.613927755633871,0.6406240384497243,0.653812955015425,0.6523423770992377,0.6624371489502163,0.6780578127146786,0.6920801306738916,0.6846695931083021,0.6753259079804422,0.6819138531496418,0.7033827386648523,0.728733162762084,0.7343036764329189,0.7355106811115837,0.7343036764329189,0.7343036764329189,0.7343036764329189,0.7257820293939039,0.6814737329591207
Fall,0.5902828457768193,0.5631495607503841,0.5512866864085805,0.5515104326490136,0.5644177263377664,0.5960964648790873,0.6053503175404783,0.6013928734690497,0.6046431389037471,0.6227995518200521,0.6407384336692693,0.6435339105500429,0.6470206227967922,0.650760535801133,0.655996143782282,0.6789058131831502,0.7133122021483018,0.7247262328845989,0.7247262328845989,0.7247262328845989,0.7247262328845989,0.7244476309837699,0.7200526927538132,0.6766680805538912
Summer Peak,0.7032360550308263,0.6401466410768195,0.5637756719086976,0.5663590222209446,0.554050276747843,0.5565201325903051,0.5513237072237246,0.6547360849427416,0.7032360550308263,0.7032360550308263,0.7032360550308263,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7249378190032695,0.7032360550308263
Winter Peak,0.7308438550309336,0.6057318751388981,0.5690504625044153,0.6057059335458045,0.5920001251946363,0.57195159733206,0.6221226383752635,0.6057318751388981,0.6057318751388981,0.6323522732518767,0.7253961204812579,0.7109553003257685,0.715905821007815,0.6490110996168771,0.6988103111590709,0.7286388196179697,0.7526304696307874,0.7526304696307874,0.7526304696307874,0.7526304696307874,0.7526304696307874,0.7526304696307874,0.7526304696307874,0.715905821007815
