hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5140288280983748,0.5011523665904122,0.4965845987298886,0.49502126133510926,0.4961272517079233,0.5130947994930245,0.5651162635291812,0.57793311756438,0.5468009988038411,0.5353765004889326,0.5401908953817574,0.5390448993956836,0.53386198954419,0.5263122442569893,0.5321786353096312,0.5617238053446248,0.6134517760843944,0.6653391455816741,0.6725808743765831,0.6722319612774176,0.6686040134807333,0.6489752459699241,0.6040886805943813,0.547967665841755
Spring,0.300332563366352,0.29189674720506437,0.2907828938136085,0.29046102237062205,0.2910508601429597,0.28521930694061737,0.2804598418040838,0.2844188605528169,0.2886270233908098,0.29132484067920444,0.2989936227132091,0.3043829089605,0.3061578796133978,0.30711068590915874,0.308290918324843,0.3142530020916075,0.3290149842851002,0.3569907358939006,0.3669308833978933,0.3667290733443669,0.36067399211916157,0.35271396654764486,0.3406516950039759,0.3236390629420164
Summer,0.39484416304066816,0.36347549366870935,0.34557369094539764,0.3392905115145691,0.33660889213162776,0.32176240892310654,0.3094253580213326,0.31546026771439317,0.3381524515164417,0.3682760033989869,0.4112042907794526,0.45496242093615824,0.48891966742690446,0.5082852958479006,0.5203552330090399,0.5334473395506765,0.5606320514111508,0.5790508864631163,0.5850030003185819,0.5727095261734368,0.5502863405123096,0.5302737739178981,0.49343492606378797,0.43741088111612997
Fall,0.2722183261538358,0.2572504806161967,0.25366288752699145,0.2524190385324431,0.25397363980787113,0.2637631765266126,0.25606508664529465,0.25277077651955754,0.2572385544475789,0.2628954217790315,0.2798483864817718,0.29010203593136236,0.29381157829403715,0.29527597742090717,0.3033699825054864,0.3277435437014291,0.34966048213636286,0.35823438952714387,0.3598726419571007,0.3539527270192386,0.3462013893146565,0.33705032255246875,0.3249776804273935,0.2934858763088341
Summer Peak,0.4539474358317537,0.37744761514421843,0.37744761514421843,0.37744761514421843,0.37744761514421843,0.3449971822326963,0.3415236436292843,0.3415236436292843,0.4226036169885752,0.48255545878374917,0.5141042061581024,0.6075721092269072,0.6830472872585686,0.6830472872585686,0.7145960346329218,0.7227829294533531,0.7976023361852553,0.8221015420871971,0.8221015420871971,0.8195399354475127,0.7525692914596035,0.7311440135252831,0.520446744197961,0.5000051232132794
Winter Peak,0.6088016804139557,0.5939546083303447,0.5994364465392694,0.5994364465392694,0.5994364465392694,0.6033403350581484,0.6627491162457093,0.6775961883293201,0.6775961883293201,0.6830472872585686,0.6830472872585686,0.7031405297402531,0.6817152518059326,0.6827091551821302,0.6817152518059326,0.7145960346329218,0.746144782007275,0.8221015420871971,0.8221015420871971,0.8221015420871971,0.7841180388339567,0.7525692914596035,0.732435063271684,0.6830472872585686
