solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.006632213450931025,0.06594712371062356,0.14898420583016142,0.24098383535808737,0.32381908582305113,0.34732004344771616,0.34182950613053975,0.3366071647384915,0.33770417666476216,0.3428717411985752,0.3145738055540802,0.2373036732055822,0.1449621096741346,0.05863673061869675,0.006084866229027632,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.008020895718111922,0.05615119878431697,0.16088828212285283,0.2662596965559511,0.33566399576403344,0.3669262833394811,0.3673542637853073,0.36303125055266805,0.36197748219200426,0.36299740641760464,0.34182724276776655,0.27382090348810456,0.1568054636740132,0.054126793773387756,0.006056457257173714,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.01068224364383495,0.07336879377521165,0.1643680649811612,0.27355548146969866,0.35191596500815525,0.3728559451496454,0.36933154861043216,0.36485551220052403,0.3633792650669731,0.3601638931998843,0.3328333471233411,0.2563669598293317,0.16413411539654402,0.06674932917886,0.007303175943741184,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.007888170438681489,0.07382050703108435,0.2192172236722644,0.34141279381501877,0.39512908780263245,0.39947397239682664,0.39361968250543256,0.3901066161055725,0.3944087457818124,0.3920782669817014,0.3674901598987509,0.29737634756087944,0.16900347524082562,0.05355042281377044,0.004089474325158833,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.008078664863702572,0.13441161274754354,0.29893074625341337,0.3447725245143624,0.402442417250181,0.4203614286754897,0.42874900341760486,0.40106799213898303,0.3967231075447889,0.4105143666817441,0.3621162472530622,0.3305223775145479,0.266065421363172,0.13219775861892014,0.016875880966321335,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0012463842050733146,0.06733698114822811,0.18007028355882485,0.24959201862973893,0.2507631899948509,0.25510404532976144,0.24708850552816927,0.2678293415384554,0.22962480040191213,0.1223283118513766,0.0031661024059908335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
