biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038,0.5902609692558038
Spring,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036
Summer,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036,0.5902609692558036
Fall,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033,0.5902609692558033
Summer Peak,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027
Winter Peak,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027,0.5902609692558027
