petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.13662655056959566,0.11240462570667593,0.1000110431219347,0.09947782565223907,0.09904291084455438,0.09898407819077511,0.10076171799547272,0.10324311549411214,0.10102683729604761,0.10180953500645282,0.10328407493661673,0.10464988616485943,0.10628007197654066,0.10777546398652506,0.1110343461756146,0.13712476633387832,0.16156861690345894,0.20600812258662568,0.21944952218234698,0.21853277538738147,0.20390727554471036,0.1765054085091647,0.158100469199028,0.15170632786549912
Spring,0.1255956141652673,0.1192627258162111,0.11113786185758069,0.10611660656509071,0.10526204365101845,0.0793440255098421,0.06546622167216315,0.06596518215358224,0.06628820321151589,0.06518695274599573,0.06651161835244981,0.06631706100055317,0.06751140110812913,0.07110373039506251,0.07286033194065553,0.07934961088836548,0.09599217709510179,0.13503862745540793,0.14046296089799948,0.13833586257702443,0.13625717086991837,0.13625717086991837,0.13625717086991837,0.1342669143227653
Summer,0.1400648154289309,0.13260407651663608,0.12395221818438126,0.11735282596007403,0.1088604398146238,0.07563706756367376,0.07100351458040795,0.0729319467652853,0.073598383002734,0.07568924056306046,0.08241463550286757,0.09989849667469346,0.12519747939615763,0.13472151277476324,0.14728536166480397,0.17924870676075472,0.237355646530505,0.37590252299614796,0.4187690405676996,0.31939818026416184,0.28464997827642013,0.26135030426730216,0.20594750089972538,0.15395070843550568
Fall,0.11682896579734886,0.10980066730094169,0.10432516507641354,0.10040386309869373,0.10148071186951761,0.10386746924944018,0.06612721917314755,0.06562459614843448,0.06577762941573538,0.06770809494361389,0.06805206880130861,0.07348685575288516,0.07597891125251015,0.07812699289444044,0.08412336981776344,0.10159583781372569,0.14239254131124857,0.17187601482793863,0.16143465327824227,0.15045697330552799,0.1489126008832252,0.13741545018664542,0.13269107454932816,0.12361718458083443
Summer Peak,0.13625717086991815,0.13625717086991815,0.1270077840352537,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.13625717086991815,0.13625717086991815,0.13625717086991815,0.13625717086991815,0.45501844678307674,0.6514822745490053,0.7825152547067519,0.6514822745490053,0.45501844678307674,0.45501844678307674,0.45501844678307674,0.327496807923675
Winter Peak,0.0858137556327203,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.08178855951022743,0.13625717086991815,0.33272099863584664,0.4637539787935932,0.4637539787935932,0.4637539787935932,0.4637539787935932,0.33272099863584664,0.13625717086991815,0.13625717086991815
