natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.18418804481591894,0.1616009158386272,0.15051351353487816,0.14626244928230653,0.14340916464333503,0.12608329462460927,0.12120274850081937,0.12739173729142084,0.12551291257972816,0.12601594831087629,0.1290946369386683,0.1480560602909085,0.1580054473340273,0.16130953995063974,0.17054285700488367,0.20785683805663574,0.2546144215912267,0.3903076228611578,0.4333529126530403,0.3687389350772563,0.34626175926524294,0.2863647724798974,0.24328237349473344,0.2144609000461628
Spring,0.17589808052625425,0.16306123761963365,0.14926406981994023,0.1444838811780827,0.14037999276784213,0.12845202877787962,0.10690902615426155,0.10740848084195338,0.10704514363352521,0.10742348591840767,0.11012118430664879,0.11567306259472548,0.12500836373162663,0.13173921231253816,0.1384143277523339,0.15887803666242054,0.20177647845397867,0.2693743478804259,0.2891799770088755,0.2645984464032696,0.24598679264410908,0.23015429340251276,0.21626173618821734,0.2001001970558025
Summer,0.19038769412975645,0.1702218607209295,0.15957279093953025,0.15399513469959628,0.1466081850284484,0.12807640719367297,0.12601399241322472,0.12863656923280703,0.1276899852522382,0.12904246204725983,0.13474143680369083,0.14300158024172416,0.15804956956573524,0.16484190873010168,0.18325985684569474,0.2203443811477266,0.287157933029364,0.3767329354690778,0.3906770760689129,0.34854959565521126,0.3198375467509322,0.28854485829203275,0.2512266835137848,0.21460496688579667
Fall,0.1745880167752898,0.15876841921996615,0.15015109759401174,0.14375345549211274,0.1425720602717437,0.10989019991098105,0.08284807791989057,0.0807014141696528,0.08085328697919344,0.08261004649724518,0.08395645736644192,0.08687708831914637,0.08625061297979128,0.0924335887066666,0.09381504714729579,0.11906244141794936,0.18037670732355,0.22957911666828573,0.23101022583511086,0.22542597945353995,0.21656478514303457,0.21268618723784308,0.1962941460157893,0.18290159278216303
Summer Peak,0.1858689538301108,0.17823150388878867,0.15327471239792922,0.14630900757572912,0.14718519686154044,0.1208557088229099,0.11765761792969853,0.1208557088229099,0.1208557088229099,0.1208557088229099,0.15342074394556443,0.1858689538301108,0.2737215328874605,0.29060277979409227,0.3178376634280612,0.37219060545789084,0.3824712264114105,0.669116551264588,0.7606199190128182,0.5366513344046782,0.4157372129627141,0.40872769867622344,0.251086643004001,0.1858689538301108
Winter Peak,0.1858689538301108,0.17124243401896694,0.11156810239330976,0.11156810239330976,0.11156810239330976,0.11156810239330976,0.11156810239330976,0.11156810239330976,0.11266625963152664,0.12642827268066995,0.12642827268066995,0.12642827268066995,0.12642827268066995,0.12642827268066995,0.14558761173041113,0.1561486132553904,0.1858689538301108,0.1858689538301108,0.1858689538301108,0.1858689538301108,0.1858689538301108,0.1858689538301108,0.1858689538301108,0.1858689538301108
