hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.050819094987070434,0.045404998627671826,0.04511215003909895,0.045009528459658846,0.045009528459658846,0.045009528459658846,0.045009528459658846,0.04510393492578419,0.04517814029359457,0.045335035490507596,0.04562855744902432,0.04585871529582635,0.046367580962380764,0.04677537380036589,0.04780125290979512,0.053501060136362,0.0670127667553216,0.09666407353604259,0.10920430933703465,0.10891799243691695,0.09741245689161834,0.08266020082513562,0.0772741166554004,0.06436945304080603
Spring,0.025311218647487033,0.01902455268062131,0.016255150444123085,0.015287096978620502,0.014859338721800735,0.013708886172762445,0.011731787846426447,0.011594420377884562,0.01156462375786996,0.011735491381117527,0.011992634528418667,0.011933293802118406,0.01211796550921454,0.012983666743254546,0.014098935712727577,0.01708970831826083,0.02458835601278256,0.04874466103535344,0.06209186337703468,0.06226828630231886,0.06073628550885633,0.05903762565429521,0.05255795502727839,0.03827561017609938
Summer,0.07909212572108976,0.06537571154325117,0.05739216783021013,0.05345504729752185,0.04873616360975474,0.044058846971221574,0.04373013795019163,0.043996273875693805,0.044207758477363766,0.044461522197633566,0.04592357862315157,0.05166873228451073,0.05944221553461359,0.06602725501304248,0.07328324185148324,0.08233978509025296,0.10589922312148908,0.14555338701264345,0.17721706451443928,0.137074421038283,0.12636712299203381,0.12203596107399502,0.11533307411551096,0.09800388700114797
Fall,0.03565275283334065,0.02949748369619106,0.026441112715391797,0.025144605121651023,0.024850977190159548,0.024268926145676894,0.020994333628243895,0.02059521291202722,0.0210825616491633,0.021310177248456078,0.021682258297829837,0.022674220535907823,0.024527897602764064,0.026822206987046533,0.028885600155426298,0.03744943079027917,0.06837125750044959,0.08243074173763594,0.08352337278231692,0.08022466037427281,0.0753636137885956,0.0731005333153148,0.06156411658283794,0.04522289069384542
Summer Peak,0.08838721219743333,0.07024359574583124,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.05876735179308932,0.07106443370736337,0.0919415954459546,0.11235413192330121,0.11936222961374078,0.15911092071321728,0.19097646988024358,0.30088357542765654,0.187693118034115,0.18349600317420534,0.15642383795235262,0.1393720908646754,0.12879412241700638
Winter Peak,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.05048153463422707,0.07207886552774745,0.07673286189454764,0.4150884646415821,0.4270293338555686,0.40843657965143004,0.3037410207843109,0.2504639908282621,0.10208591364979527,0.08509611659695067
