natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.1355959387717598,0.12115000110521532,0.1203686200260043,0.12009480426037603,0.12009480426037603,0.12009480426037603,0.12009480426037603,0.12034670039122305,0.12054469578080469,0.12096332487129942,0.12174650264188595,0.12236061175403662,0.12371837142651244,0.12480644772352364,0.1275437070341191,0.14275198085129417,0.17880403065408118,0.25791989802173587,0.291379861177069,0.29061590800420045,0.25991674081648203,0.22055464649258572,0.2061834511872625,0.17175111865950132
Spring,0.06753560752777045,0.05076147225955066,0.043372129804905825,0.040789161366182644,0.039647813169887434,0.03657816595482192,0.03130285548989112,0.03093633044928628,0.03085682685591979,0.03131273729245645,0.03199884881148082,0.03184051538401366,0.032333257993748345,0.03464312934339341,0.037618899434088346,0.04559890417843338,0.06560685933615629,0.13006091656849852,0.16567403466824748,0.16614476780863208,0.162057070342916,0.15752469176176026,0.1402355798280337,0.1021273065805398
Summer,0.21103427834230018,0.17443602610070671,0.15313426728798876,0.14262920900579656,0.1300382436656951,0.11755818787768792,0.11668112368949957,0.11739122981532768,0.11795551481698907,0.1186326093202452,0.12253368063223605,0.13786294818999575,0.1586042219000534,0.17617447989370405,0.19553496530424178,0.21969971052059112,0.282561202201884,0.3883667774565853,0.47285206939093827,0.3657431287788644,0.33717382563288,0.32561738279582464,0.30773268315983404,0.261494799633546
Fall,0.09512897644998046,0.07870543531338631,0.0705504004297135,0.0670910479099033,0.06630758738132983,0.0647545538648969,0.05601725843275122,0.05495232116434007,0.05625266918387901,0.05685999504973817,0.0578527848505375,0.06049954687832533,0.06544554369554537,0.07156723938638346,0.07707280247822668,0.09992288776035681,0.18242876714230954,0.21994240181591165,0.22285776920433872,0.21405611687620119,0.2010858312903233,0.19504746084376928,0.16426589621141147,0.12066409917698818
Summer Peak,0.23583550664133154,0.18742455587379694,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.15680354476091335,0.18961472266054835,0.2453193420669817,0.2997842444243104,0.31848330991497154,0.4245411034658698,0.5095650310836269,0.8028200990493197,0.5008043639366212,0.4896055865930428,0.41737140653188154,0.3718737908297428,0.3436495660117948
Winter Peak,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.13469525738521465,0.19232143821776013,0.20473927065962455,1.0,1.0,1.0,0.8104443589013131,0.6682901372706526,0.2723864976390987,0.2270541775435073
