nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947,0.9515979770708947
Spring,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9505245187006391,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948
Summer,0.9502432598686064,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9464376867224926,0.9486094951513232,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948
Fall,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948
Summer Peak,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948
Winter Peak,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948,0.9515979770708948
