offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.35990865550086404,0.34736326153298797,0.34197789331934225,0.3390033709522434,0.34063676732596626,0.3380593495950086,0.33111976650916175,0.3210091609584872,0.3100542377555177,0.28966902004518547,0.2723773534817772,0.26433111057660663,0.26775660836381926,0.27870195453852686,0.2956454277172739,0.32009677799818875,0.34883333537117467,0.3649752454880812,0.38332944913346406,0.39602448416793073,0.39979030849516095,0.40386174263495983,0.41151242006924554,0.414584935957666
Spring,0.6515957345778473,0.6300457500295681,0.6085409755188649,0.5920325102935508,0.5747364035286384,0.5619342278439565,0.541027586131272,0.5080697354642609,0.4850930341549553,0.4626021740459133,0.44208521885180413,0.4346163606087194,0.43869713329245896,0.45318034886989994,0.46907267729993063,0.4987711376473041,0.5297132074353741,0.5592130903610643,0.5834454037759095,0.6100274388782219,0.6261498183844135,0.6346935819456767,0.6186024093680772,0.6033576913878076
Summer,0.44011469075497184,0.4337141312350577,0.4342937300036034,0.440809277446409,0.44068832580628486,0.4362807660390485,0.42716298785501994,0.4066012090339123,0.38870838004056757,0.3730579087266897,0.3627481325607904,0.35773395093129795,0.362605935178025,0.37921060124912276,0.41411083359293094,0.4469479925065782,0.4717624608130375,0.4935779248161408,0.5196891288883688,0.542267203232594,0.5507545046854362,0.5345384120652764,0.5158634042836404,0.49210898671528003
Fall,0.7200941576635683,0.7129319941798155,0.7182765424482248,0.7101322525784944,0.7082045229154355,0.701498989146384,0.6793300071677005,0.6632340368582373,0.6345659402732166,0.6103394898267399,0.6044939753333278,0.6060544751303258,0.6293347771786925,0.6597319976654638,0.6855176759598722,0.7281208830981963,0.7782896432812114,0.8087415575778215,0.8219467510742386,0.8346444368933135,0.8328400862896584,0.8077129141974297,0.7659686360926883,0.7343496176744996
Summer Peak,0.3396122176976104,0.3117747038527011,0.28743686700944293,0.257658722303805,0.25682832127070293,0.2634569929747649,0.23017008591700422,0.18904615554246199,0.16661987643842344,0.1566514299010101,0.1570675389526083,0.16282401701139892,0.19000738562235475,0.21466684387230672,0.23419671324600677,0.23823060885538658,0.2189987389771542,0.24049286112280902,0.2725550629370012,0.3102011211510241,0.31047913287545437,0.29530296344773355,0.2660099764572778,0.24882412750524435
Winter Peak,0.22619760727681226,0.22243263804139113,0.22853508624613939,0.24942412405038725,0.2807475051642309,0.3178099204639597,0.34422866597922763,0.3799101080072769,0.3812678227817493,0.32912227204312855,0.278037890239588,0.24563880362990975,0.23019806879645668,0.23894035643422612,0.2571721109325474,0.29626383011360746,0.35084570843468593,0.3860997755765523,0.43160211805035653,0.47665964176507236,0.5056251927245325,0.5255112078367183,0.5536132870873599,0.5573724416984793
