Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,35384.0,3944.0,10252510.0,43671.0,24517.0,3302.0,308.0
HDVs,24.0,11531.0,8117.0,61448.0,0.0,586.0,7.0
aircraft,0.0,0.0,0.0,329.0,0.0,0.0,0.0
rail,786.0,0.0,0.0,1.0,0.0,0.0,0.0
ships,0.0,0.0,424132.0,100019.0,0.0,0.0,0.0
motorbikes,0.0,0.0,352803.0,0.0,0.0,0.0,0.0
