offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.5638,0.4083,0.3144,0.395,0.343,0.2828,0.3353,0.3671,0.4469,0.4521,0.3752,0.542,0.6648,0.6624,0.5918,0.5794,0.6816,0.7214,0.6765,0.5388,0.4438,0.4011,0.3783,0.3136
Winter Peak,0.8768,0.824,0.7831,0.7979,0.7303,0.6567,0.5661,0.5227,0.4857,0.4592,0.4462,0.4487,0.3971,0.3623,0.3302,0.3316,0.4024,0.4941,0.663,0.8147,0.8799,0.8061,0.7207,0.7064
