Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.792167284393299e-05,3.589937570080847e-05,3.552432584731663e-05,3.55627016016731e-05,3.785142683200995e-05,5.803770585887942e-05,9.234888915645867e-05,0.00010802473206069481,0.00010818321873402401,0.00010531809216489446,9.84493707474008e-05,9.2410149593147e-05,8.873237826759706e-05,8.73288869929687e-05,9.186856446763712e-05,0.00010737901422652061,0.00014156065790563434,0.00019727362312519563,0.00025825766292251345,0.0002966866899160145,0.0002856421937658503,0.00019025886988462847,0.00010724437979808696,5.123036125414191e-05
Spring,3.676349512028972e-05,3.527205032940417e-05,3.505922675702558e-05,3.513418818294337e-05,3.8628527124732464e-05,6.637306580073393e-05,9.823300226308549e-05,0.00010786647933720834,0.00010677152936290408,0.00010258087346147254,9.530935598073585e-05,9.027301845067437e-05,8.690395883521754e-05,8.667314397377984e-05,9.262674201105147e-05,0.00010893684628732895,0.00014232184358629654,0.0001930400512731204,0.00025119623098723913,0.000293961573074606,0.0002831624566333462,0.0001717979454468761,8.47418019412575e-05,4.524061076281822e-05
Summer,3.762225207455147e-05,3.550095952606314e-05,3.504733712897698e-05,3.510738399511218e-05,3.733819340041428e-05,5.485710052148787e-05,8.287200359705907e-05,0.00010226824331135687,0.00011195924274977429,0.00011399076050609097,0.00010773182606528809,0.000101001846913275,9.695100401261647e-05,9.600535631158466e-05,0.00010062691312023538,0.00011498479738185119,0.000145807200573173,0.0001941568293881709,0.00024997292582994125,0.0002932222528703359,0.00029065014097357384,0.00019460675327291009,0.00010568185192347573,5.11981507534284e-05
Fall,3.62505198071861e-05,3.485393514445632e-05,3.469107320189075e-05,3.481036254125983e-05,3.811171496264534e-05,6.170262420306664e-05,9.079475878338537e-05,0.0001076864927360851,0.00011460786947525402,0.00011278212251200825,0.00010474806607587831,9.921068948498283e-05,9.592040409660709e-05,9.665141997016066e-05,0.00010310836693520542,0.00011975837112664375,0.00015208623428849275,0.00019886289909405605,0.0002551870657334334,0.00030042441860199365,0.0002899586482813513,0.00017095716749383454,7.732431258119162e-05,4.349120175049685e-05
Summer Peak,3.4225274167281365e-05,3.3495004550600053e-05,3.3495004550600053e-05,3.3559908686536086e-05,3.77373500308025e-05,7.202647017902845e-05,9.911826578932728e-05,9.899106525522439e-05,9.422528180945899e-05,8.880799590227444e-05,8.194550410128495e-05,7.860227331362744e-05,7.613775900225657e-05,7.698643497354259e-05,8.251909147981331e-05,9.34925867588647e-05,0.00011266175401307298,0.00013754204135939406,0.00017722624201249346,0.0002336540967442761,0.0002604621562180295,0.00015162344485276165,5.8961541467201e-05,3.7539982327697505e-05
Winter Peak,4.211529153399882e-05,3.8450356264926766e-05,3.763946237152637e-05,3.763946237152637e-05,3.781019389598899e-05,4.2945861561861896e-05,8.557738054759803e-05,0.00011679581575844286,0.00011930970667295394,0.0001177273535881265,0.00011078817765158833,0.00010224012421177046,9.791802000185313e-05,9.406310192110325e-05,9.645170728462705e-05,0.00011321555191169761,0.00015550828375206745,0.00023228619006337818,0.0003101750211988776,0.0003399751704544751,0.0003116290387099408,0.00023601446561835018,0.0001583593892430287,6.446110268994146e-05
