Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0525672,0.052567,0.0525139
cooling and ventilation,0.0624234,0.0624235,0.0623601
envelope,0.0,0.0,0.0
lighting,0.110975,0.110975,0.110863
appliances,0.0713409,0.0713409,0.0712687
other component,0.066585,0.066585,0.0665176
,,,
