Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.23117400781967315,0.0,0.0054423422823768755,0.17216266281579595,0.008990248527327636,0.366572616957416,0.3934552820770278,0.17706387555652683,0.4209900935615875,0.051945877285713586,0.3659183671107208,0.33771384121243453,0.23604708574436015,0.3741985640883504,0.48056418900516207,0.1095482806566016,0.4531748611216843,0.3196775575499413,0.24205489336948263,0.22643412377667338,0.2526266474460882,0.15664398777080119,0.2440692792532127,0.22337537270090402,0.9490682555938637,0.0897474041059752,0.9769695897283363,0.7068132599278708,0.5695428456290649,0.8834516031633992,0.7798366746181918,0.9798545583470659,0.6801815313930785,0.8236796451446378,0.9739743596709048,0.9944308016727558,0.9521834814762785,0.9989410698081373,0.9864593942440619,0.9507690916897256,0.9809406231922839,0.0
