Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,40% below 1990 levels by 2030,2030.0,127.2,127.2,New York enacted statutory targets in 2019 to reduce GHG emissions 40% below 1990 levels by 2030 and no less than 85% below 1990 levels by 2050. The targets also aim for net-zero GHG emissions by 2050.
co2e total,"Net-zero, with at least an 85% reduction below 1990 levels, by 2050",2050.0,0.0,0.0,New York enacted statutory targets in 2019 to reduce GHG emissions 40% below 1990 levels by 2030 and no less than 85% below 1990 levels by 2050. The targets also aim for net-zero GHG emissions by 2050.
