Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,27553.0,0.0,144.0,4112.0,441.0,68603.0,20323.0,7851.0,34441.0,1646.0,18926.81657423878,19831.18342576122,21123.0,4395.898182789952,11398.101817210048,2111.4600550964187,8528.539944903581,49975.0,55663.0,13208.0,37170.0,9901.803504924665,5088.830416415208,42528.0,37119.0,392.0,24931.0,417303.0,1252534.0,225186.0,785908.0,123431.0,34286.0,120976.0,544798.0,210558.0,1858980.0,1510126.0,417163.0,1648944.0,182415.0,0.0
