Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2865165300.0,89282480.0,0.0,756226720.0,43818360.0,11358624080.0,2239467920.0,708499680.0,4084570600.0,759826820.0,6743028695.176405,7315567524.823595,3549904320.0,1053908335.301764,2116648304.698236,215255683.5032993,1031407516.496701,5380195160.0,10515069220.0,1483241200.0,6025230220.0,1441068600.0,1450737440.0,3611928900.0,20305532466.46154,2153515642.393163,713561271.1452991,50249681500.0,149222807820.0,33512199440.0,46268793780.0,42894060039.99999,55552731660.0,28481419700.0,315381823220.0,234998893280.0,246108904740.0,168000620840.0,35514472200.0,117808335220.0,27070283360.0,0.0
