Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),813.5,813.5,822.513412308,831.526824615,840.540236923,849.55364923,858.567061538,867.580473846,876.593886153,885.607298461,894.620710768,903.634123076,912.647535384,921.660947691,930.674359999,939.687772307,948.701184614,957.714596922,966.728009229,975.741421537,984.754833845,993.768246152,1002.78165846,1011.795070767,1020.808483075,1029.821895383,1038.83530769,1047.848719998,1056.862132305,1065.875544613,1074.888956921,1083.902369228,1092.915781536
