Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,717.156785248,1434.313570496,2151.470355743,2868.627140991,3585.783926238,4302.940711486,5020.097496734,5737.254281981,6454.411067229,7171.567852477,7888.724637724,7950.095041671,8016.122696222,8088.249435125,8182.335429613,8285.123464955,8397.442914546,8516.652543113,8644.602491305,8768.545928019,8887.130336641,8999.845333543,9113.070714074,9221.702641954,9334.545234764,9443.049566737,9549.001980572,9648.574599059,9743.043381268,9827.942470456,9918.328183643
