Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1695347926.53915,4447502.506246753,0.0,14873363.563716255,178348.89665987782,24367238020.367046,30233063070.46856,133911997.68306996,5329743904.113222,952531475.5680797,3658260056.388682,10793405488.926603,2283542947.276359,313133087.7161355,484164611.45194715,0.0,78100470.4224353,1240045220.2932718,5039121500.363937,1156519279.8503907,1115330267.5857737,2053008235.5788379,490256360.29871166,7512580813.016896,8987215221.14991,2439627649.74356,3202004408.6380134,432841877.2914841,161455468103.57578,24466044602.54571,51291669012.5338,56027767336.036545,30599463978.14331,9347919822.235933,158035088325.45306,125334591669.6499,99296680318.30212,5054561126.173903,78417977225.1883,161420032213.99765,53263977527.58048,0.0
