Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1097363.5930407417,1682.1035247593684,81916.67358626316,80183.18251982717,297.08311492483807,14889127.417556828,7484553.39127886,20653.479496135715,1414415.9399101883,244193.52356389715,158664162.27130887,12529433.585894547,398453.7805369056,96684.85048291441,436954.6572066821,7028.520867116132,55589.21049446397,627127.7986108976,846042.6201723898,63707.36172258091,375437.9140235076,95308.99993318738,891123.9269282684,553630.1007971864,13527376.404783543,18386241.83916258,49604682.75151065,53886.69417948538,318403503.386669,130052023.24197699,12659577.167489171,321003126.22742784,24618310.773004606,315766941.97820747,10391116.14314651,143451970.8961975,971528911.2117528,141210028613.5658,54791615796.657845,220010.56885060886,343880096.6704057,0.0
