,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4310188.840009874,4313464.059493164,4316739.278976454,4320014.498459744,4323289.717943034,4326564.937426325,4329840.156909615,4333115.376392906,4336390.595876196,4339665.815359486,4342941.034842776,4346216.254326066,4349491.473809357,4352766.693292646,4356041.912775938,4359317.132259228,4362592.351742517,4365867.571225808,4369142.790709098,4372418.010192388,4375693.229675678,4378968.44915897,4382243.668642259,4385518.888125549,4388794.10760884,4392069.32709213,4395344.54657542,4398619.76605871,4401894.985542,4405170.205025291,4408445.424508581,4411720.643991872,4414995.863475162,4418271.082958452,4421546.302441742,4424821.521925032,4428096.741408323,4431371.960891613,4434647.180374904,4437922.399858194,4441197.619341484
