Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,951383988190.3251,963269301428.3655,975221649843.5027,987227270419.6647,999272463538.5232,1011343740501.097,1023433377724.3221,1035550239552.2035,1047667731884.6958,1059772410518.3102,1071852178082.2109,1083896515583.4209,1095897269939.398,1107848854991.0168,1119748684231.6306,1131596755764.3833,1143394185568.8413,1155144222931.5356,1166851460743.042,1178520532800.5034,1190157659317.2876,1201769619234.2444,1213364581420.3452,1224952474271.3037,1236543637383.4915,1248151691517.575,1259791422356.3262,1271478448793.7441,1283222404328.742,1295036992976.5151,1306936295535.5452,1318932771527.5728,
