Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,20078504.0,20222603.0,20366035.0,20508510.0,20649745.0,20789468.0,20927530.0,21064123.0,21198718.0,21331061.0,21460931.0,21588144.0,21712566.0,21834117.0,21952779.0,22068583.0,22181584.0,22291875.0,22399575.0,22504801.0,22607698.0,22708418.0,22807138.0,22904063.0,22999403.0,23093423.0,23186404.0,23278638.0,23370301.0,23461640.0,23552902.0,23644301.0
