Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,254.0,813.0,1371.0,1930.0,2489.0,3048.0,3606.0,4165.0,4724.0,5283.0,5841.0,6400.0,6959.0,7518.0,8076.0,8635.0,9194.0,9788.0,10382.0,10976.0,11570.0,12164.0,12758.0,13352.0,13946.0,14540.0,15134.0,15728.0,16322.0,16916.0,17510.0,18104.0
