Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,254.0,299.0,345.0,390.0,435.0,481.0,526.0,571.0,616.0,662.0,707.0,752.0,798.0,843.0,888.0,934.0,979.0,1012.0,1044.0,1077.0,1109.0,1142.0,1175.0,1207.0,1240.0,1273.0,1305.0,1338.0,1370.0,1403.0,1436.0,1468.0
