Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4493782605963159,0,0.008456578071372532,0.3170714079106826,0.7931863884266298,0.5254975449194969,0.144777626748551,0.2508383670886088,0.4388810920918118,0.06493060099147598,0.2669353719897834,0.2669353719897834,0.40377129266927636,0.5000458177036242,0.5000458177036243,0.22336811821653962,0.2767929478379318,0.39529591480432963,0.14186815740910724,0.17961096484526032,0.24898528132369102,0.21757238513441796,0.03190996323746424,0.31091390599270896,0.8353365384615384,0.258197974192177,1,1,0.3718738194814737,0.6837197800360199,0.9536319012090353,0.4641183882262505,0.7650523180584771,0.7894122004126783,0.4137941228494246,1,0.4423952570907427,0.4531406733767174,0.3410959540684555,0.9998295348777765,0.8417839521955908,0
