Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.06590815477848794,0,0.23714699457253022,0.09897225195926782,0.07875799134374155,0.21327175197819598,0.6992953773189745,0.11575129268636529,0.263637555485528,0.37896662327805847,0.5503300884740858,0.5503300884740858,0.4070788711696386,0.3736493603765765,0.37364936037657653,0.5933892862312977,0.6049405297633444,0.3530613963644691,0.6615348653090166,0.43384891917408924,0.6034608118662211,0.23012356798803282,0.8855187360725425,0.41005864354861365,0,0.8911212548857264,0,6.030425783045895e-5,0.4325158848367773,0.15802658902014893,0.09875426872358718,0.5905021782610065,0.43472005664897606,0.1918804213153366,0.7705832958036213,5.235485182052328e-4,0.7745570482853845,0.005557305822885464,0.7584025206347145,0.0023074135403454037,0.2709136863453342,0
